month,cty_code,country,value_usd,is_total
2021-12,4710,Portugal,0.0,False
2021-12,4730,Malta,0.0,False
2021-12,4759,Italy,7242001.0,False
2021-12,4792,Slovenia,0.0,False
2021-12,4850,Romania,632400.0,False
2021-12,4870,Bulgaria,0.0,False
2021-12,4890,Turkey,0.0,False
2021-12,5081,Israel,1399307.0,False
2021-12,5170,Saudi Arabia,0.0,False
2021-12,-,Total For All Countries,130505346.0,True
2021-12,0003,European Union,12451776.0,False
2021-12,1XXX,North America,1282731.0,False
2021-12,4XXX,Europe,13150951.0,False
2021-12,7XXX,Africa,135799.0,False
2021-12,0014,Pacific Rim Countries,112606224.0,False
2021-12,5XXX,Asia,115476852.0,False
2021-12,0017,Cafta-Dr,333712.0,False
2021-12,6XXX,Australia And Oceania,112576.0,False
2021-12,0020,Usmca (Nafta),1282731.0,False
2021-12,0021,Twenty Latin American Republics,1218126.0,False
2021-12,0022,Oecd,49993459.0,False
2021-12,0023,Nato,11683092.0,False
2021-12,0024,Lafta,884414.0,False
2021-12,0025,Euro Area,11757426.0,False
2021-12,0026,Apec,114500561.0,False
2021-12,0027,Asean,23753413.0,False
2021-12,0028,Cacm,333712.0,False
2021-12,1220,Canada,411042.0,False
2021-12,2010,Mexico,871689.0,False
2021-12,2230,Costa Rica,333712.0,False
2021-12,2470,Dominican Republic,0.0,False
2021-12,2XXX,Central America,333712.0,False
2021-12,3XXX,South America,12725.0,False
2022-01,5330,India,654531.0,False
2022-01,5490,Thailand,753128.0,False
2022-01,5520,Vietnam,187017.0,False
2022-01,5570,Malaysia,12808304.0,False
2022-01,5590,Singapore,8793268.0,False
2022-01,5650,Philippines,1829055.0,False
2022-01,5700,China,23521649.0,False
2022-01,5800,South Korea,9823311.0,False
2022-01,5820,Hong Kong,779096.0,False
2022-01,5830,Taiwan,13448283.0,False
2022-01,5880,Japan,8118615.0,False
2022-01,6021,Australia,112650.0,False
2022-01,2484,Antigua And Barbuda,36730.0,False
2022-01,3120,Guyana,110489.0,False
2022-01,3510,Brazil,8186.0,False
2022-01,4010,Sweden,53570.0,False
2022-01,4099,Denmark,24043.0,False
2022-01,4120,United Kingdom,165473.0,False
2022-01,4190,Ireland,1198654.0,False
2022-01,4210,Netherlands,925790.0,False
2022-01,4279,France,235102.0,False
2022-01,4280,Germany,1125053.0,False
2022-01,4330,Austria,346987.0,False
2022-01,4351,Czech Republic,18770.0,False
2022-01,4419,Switzerland,43510.0,False
2022-01,4700,Spain,9905.0,False
2022-01,4759,Italy,971796.0,False
2022-01,5081,Israel,1756724.0,False
2022-01,5170,Saudi Arabia,40905.0,False
2022-01,-,Total For All Countries,88566311.0,True
2022-01,0003,European Union,4909670.0,False
2022-01,1XXX,North America,485717.0,False
2022-01,4XXX,Europe,5118653.0,False
2022-01,0014,Pacific Rim Countries,79234231.0,False
2022-01,5XXX,Asia,82513886.0,False
2022-01,0017,Cafta-Dr,180000.0,False
2022-01,6XXX,Australia And Oceania,112650.0,False
2022-01,0020,Usmca (Nafta),485717.0,False
2022-01,0021,Twenty Latin American Republics,673903.0,False
2022-01,0022,Oecd,25415670.0,False
2022-01,0023,Nato,3529502.0,False
2022-01,0024,Lafta,493903.0,False
2022-01,0025,Euro Area,4813287.0,False
2022-01,0026,Apec,80660093.0,False
2022-01,0027,Asean,24370772.0,False
2022-01,0028,Cacm,180000.0,False
2022-01,2010,Mexico,485717.0,False
2022-01,2230,Costa Rica,180000.0,False
2022-01,2XXX,Central America,216730.0,False
2022-01,3XXX,South America,118675.0,False
2022-02,5330,India,99941.0,False
2022-02,5490,Thailand,1004827.0,False
2022-02,5520,Vietnam,219356.0,False
2022-02,5570,Malaysia,13872234.0,False
2022-02,5590,Singapore,3816304.0,False
2022-02,5650,Philippines,3478901.0,False
2022-02,5700,China,18096975.0,False
2022-02,5800,South Korea,22480543.0,False
2022-02,5820,Hong Kong,1261027.0,False
2022-02,5830,Taiwan,17229049.0,False
2022-02,5880,Japan,3431665.0,False
2022-02,6021,Australia,84190.0,False
2022-02,2484,Antigua And Barbuda,0.0,False
2022-02,3120,Guyana,0.0,False
2022-02,3510,Brazil,0.0,False
2022-02,4010,Sweden,258213.0,False
2022-02,4099,Denmark,0.0,False
2022-02,4120,United Kingdom,248940.0,False
2022-02,4190,Ireland,1264215.0,False
2022-02,4210,Netherlands,97000.0,False
2022-02,4279,France,946501.0,False
2022-02,4280,Germany,1791323.0,False
2022-02,4330,Austria,0.0,False
2022-02,4351,Czech Republic,0.0,False
2022-02,7290,Egypt,69247.0,False
2022-02,4419,Switzerland,124412.0,False
2022-02,4621,Russia,80196.0,False
2022-02,4623,Ukraine,107886.0,False
2022-02,4700,Spain,0.0,False
2022-02,4759,Italy,2812473.0,False
2022-02,4850,Romania,185723.0,False
2022-02,5081,Israel,2338102.0,False
2022-02,5170,Saudi Arabia,0.0,False
2022-02,-,Total For All Countries,96527795.0,True
2022-02,0003,European Union,7355448.0,False
2022-02,1XXX,North America,1118952.0,False
2022-02,4XXX,Europe,7916882.0,False
2022-02,7XXX,Africa,69247.0,False
2022-02,0014,Pacific Rim Countries,83750888.0,False
2022-02,5XXX,Asia,87328924.0,False
2022-02,0017,Cafta-Dr,9600.0,False
2022-02,6XXX,Australia And Oceania,84190.0,False
2022-02,0020,Usmca (Nafta),1118952.0,False
2022-02,0021,Twenty Latin American Republics,997357.0,False
2022-02,0022,Oecd,36996529.0,False
2022-02,0023,Nato,6471368.0,False
2022-02,0024,Lafta,987757.0,False
2022-02,0025,Euro Area,6911512.0,False
2022-02,0026,Apec,86174219.0,False
2022-02,0027,Asean,22391622.0,False
2022-02,0028,Cacm,9600.0,False
2022-02,1220,Canada,131195.0,False
2022-02,2010,Mexico,987757.0,False
2022-02,2230,Costa Rica,9600.0,False
2022-02,2XXX,Central America,9600.0,False
2022-02,3XXX,South America,0.0,False
2022-03,5330,India,255472.0,False
2022-03,5490,Thailand,389547.0,False
2022-03,5520,Vietnam,265954.0,False
2022-03,5550,Cambodia,64000.0,False
2022-03,5570,Malaysia,14410766.0,False
2022-03,5590,Singapore,10442122.0,False
2022-03,5650,Philippines,1251858.0,False
2022-03,5700,China,28073537.0,False
2022-03,5800,South Korea,26641589.0,False
2022-03,5820,Hong Kong,262672.0,False
2022-03,5830,Taiwan,18473796.0,False
2022-03,5880,Japan,6297151.0,False
2022-03,6021,Australia,26104.0,False
2022-03,2484,Antigua And Barbuda,0.0,False
2022-03,3120,Guyana,0.0,False
2022-03,3510,Brazil,90020.0,False
2022-03,4010,Sweden,0.0,False
2022-03,4039,Norway,22071.0,False
2022-03,4099,Denmark,0.0,False
2022-03,4120,United Kingdom,676789.0,False
2022-03,4190,Ireland,310000.0,False
2022-03,4210,Netherlands,129452.0,False
2022-03,4279,France,239762.0,False
2022-03,4280,Germany,1913340.0,False
2022-03,4330,Austria,0.0,False
2022-03,4351,Czech Republic,910593.0,False
2022-03,7250,Libya,10410.0,False
2022-03,7290,Egypt,0.0,False
2022-03,4419,Switzerland,207975.0,False
2022-03,4621,Russia,0.0,False
2022-03,4623,Ukraine,0.0,False
2022-03,4700,Spain,0.0,False
2022-03,4759,Italy,3394776.0,False
2022-03,4840,Greece,8261.0,False
2022-03,4850,Romania,0.0,False
2022-03,5081,Israel,2607741.0,False
2022-03,5170,Saudi Arabia,0.0,False
2022-03,-,Total For All Countries,120669759.0,True
2022-03,0003,European Union,6906184.0,False
2022-03,1XXX,North America,3294001.0,False
2022-03,4XXX,Europe,7813019.0,False
2022-03,7XXX,Africa,10410.0,False
2022-03,0014,Pacific Rim Countries,105879595.0,False
2022-03,5XXX,Asia,109436205.0,False
2022-03,0017,Cafta-Dr,0.0,False
2022-03,6XXX,Australia And Oceania,26104.0,False
2022-03,0020,Usmca (Nafta),3294001.0,False
2022-03,0021,Twenty Latin American Republics,2811154.0,False
2022-03,0022,Oecd,46679605.0,False
2022-03,0023,Nato,7867911.0,False
2022-03,0024,Lafta,2811154.0,False
2022-03,0025,Euro Area,5995591.0,False
2022-03,0026,Apec,109829097.0,False
2022-03,0027,Asean,26824247.0,False
2022-03,0028,Cacm,0.0,False
2022-03,1220,Canada,572867.0,False
2022-03,2010,Mexico,2721134.0,False
2022-03,2230,Costa Rica,0.0,False
2022-03,2XXX,Central America,0.0,False
2022-03,3XXX,South America,90020.0,False
2022-04,5330,India,262404.0,False
2022-04,5490,Thailand,294653.0,False
2022-04,5520,Vietnam,106968.0,False
2022-04,5550,Cambodia,0.0,False
2022-04,5570,Malaysia,13310057.0,False
2022-04,5590,Singapore,4376451.0,False
2022-04,5650,Philippines,1923960.0,False
2022-04,5700,China,17673341.0,False
2022-04,5800,South Korea,18487691.0,False
2022-04,5820,Hong Kong,909559.0,False
2022-04,5830,Taiwan,17705072.0,False
2022-04,5880,Japan,6340158.0,False
2022-04,6021,Australia,176550.0,False
2022-04,6141,New Zealand,13650.0,False
2022-04,2484,Antigua And Barbuda,0.0,False
2022-04,3010,Colombia,8965.0,False
2022-04,3120,Guyana,0.0,False
2022-04,3510,Brazil,245000.0,False
2022-04,4010,Sweden,117000.0,False
2022-04,4039,Norway,0.0,False
2022-04,4099,Denmark,0.0,False
2022-04,4120,United Kingdom,474662.0,False
2022-04,4190,Ireland,890318.0,False
2022-04,4210,Netherlands,482822.0,False
2022-04,4279,France,417373.0,False
2022-04,4280,Germany,1807948.0,False
2022-04,4330,Austria,73588.0,False
2022-04,4351,Czech Republic,43000.0,False
2022-04,7250,Libya,0.0,False
2022-04,7290,Egypt,0.0,False
2022-04,4370,Hungary,79727.0,False
2022-04,4419,Switzerland,0.0,False
2022-04,4621,Russia,0.0,False
2022-04,4623,Ukraine,0.0,False
2022-04,4700,Spain,0.0,False
2022-04,4759,Italy,5023937.0,False
2022-04,4791,Croatia,60700.0,False
2022-04,4840,Greece,0.0,False
2022-04,4850,Romania,0.0,False
2022-04,5081,Israel,1956342.0,False
2022-04,5170,Saudi Arabia,220410.0,False
2022-04,-,Total For All Countries,94374856.0,True
2022-04,0003,European Union,8996413.0,False
2022-04,1XXX,North America,829281.0,False
2022-04,4XXX,Europe,9471075.0,False
2022-04,7XXX,Africa,0.0,False
2022-04,0014,Pacific Rim Countries,80916489.0,False
2022-04,5XXX,Asia,83567066.0,False
2022-04,0017,Cafta-Dr,63269.0,False
2022-04,6XXX,Australia And Oceania,190200.0,False
2022-04,0020,Usmca (Nafta),829281.0,False
2022-04,0021,Twenty Latin American Republics,896395.0,False
2022-04,0022,Oecd,37214047.0,False
2022-04,0023,Nato,8696589.0,False
2022-04,0024,Lafta,833126.0,False
2022-04,0025,Euro Area,8756686.0,False
2022-04,0026,Apec,82147391.0,False
2022-04,0027,Asean,20012089.0,False
2022-04,0028,Cacm,63269.0,False
2022-04,1220,Canada,250120.0,False
2022-04,2010,Mexico,579161.0,False
2022-04,2230,Costa Rica,63269.0,False
2022-04,2XXX,Central America,63269.0,False
2022-04,3XXX,South America,253965.0,False
2022-05,5330,India,603776.0,False
2022-05,5490,Thailand,200894.0,False
2022-05,5520,Vietnam,206192.0,False
2022-05,5550,Cambodia,0.0,False
2022-05,5570,Malaysia,5945135.0,False
2022-05,5590,Singapore,7049275.0,False
2022-05,5650,Philippines,1087685.0,False
2022-05,5700,China,21016941.0,False
2022-05,5800,South Korea,30719057.0,False
2022-05,5820,Hong Kong,913160.0,False
2022-05,5830,Taiwan,18421079.0,False
2022-05,5880,Japan,4149500.0,False
2022-05,6021,Australia,0.0,False
2022-05,6141,New Zealand,19400.0,False
2022-05,2484,Antigua And Barbuda,0.0,False
2022-05,3010,Colombia,0.0,False
2022-05,3120,Guyana,0.0,False
2022-05,3510,Brazil,0.0,False
2022-05,4010,Sweden,0.0,False
2022-05,4039,Norway,0.0,False
2022-05,4099,Denmark,0.0,False
2022-05,4120,United Kingdom,194155.0,False
2022-05,4190,Ireland,165197.0,False
2022-05,4210,Netherlands,317269.0,False
2022-05,4231,Belgium,385676.0,False
2022-05,4279,France,95611.0,False
2022-05,4280,Germany,1379631.0,False
2022-05,4330,Austria,0.0,False
2022-05,4351,Czech Republic,135835.0,False
2022-05,7250,Libya,0.0,False
2022-05,7290,Egypt,0.0,False
2022-05,4370,Hungary,0.0,False
2022-05,4419,Switzerland,30465.0,False
2022-05,4621,Russia,0.0,False
2022-05,4623,Ukraine,0.0,False
2022-05,4700,Spain,9950.0,False
2022-05,4759,Italy,4649138.0,False
2022-05,4791,Croatia,0.0,False
2022-05,4840,Greece,0.0,False
2022-05,4850,Romania,0.0,False
2022-05,5081,Israel,1994789.0,False
2022-05,5170,Saudi Arabia,146021.0,False
2022-05,5180,Qatar,32108.0,False
2022-05,-,Total For All Countries,100572651.0,True
2022-05,0003,European Union,7138307.0,False
2022-05,1XXX,North America,636468.0,False
2022-05,4XXX,Europe,7362927.0,False
2022-05,7XXX,Africa,0.0,False
2022-05,0014,Pacific Rim Countries,89321232.0,False
2022-05,5XXX,Asia,92485612.0,False
2022-05,0017,Cafta-Dr,68244.0,False
2022-05,6XXX,Australia And Oceania,19400.0,False
2022-05,0020,Usmca (Nafta),636468.0,False
2022-05,0021,Twenty Latin American Republics,542319.0,False
2022-05,0022,Oecd,44882141.0,False
2022-05,0023,Nato,7329658.0,False
2022-05,0024,Lafta,474075.0,False
2022-05,0025,Euro Area,7002472.0,False
2022-05,0026,Apec,90364786.0,False
2022-05,0027,Asean,14489181.0,False
2022-05,0028,Cacm,68244.0,False
2022-05,1220,Canada,162393.0,False
2022-05,2010,Mexico,474075.0,False
2022-05,2230,Costa Rica,68244.0,False
2022-05,2XXX,Central America,68244.0,False
2022-05,3XXX,South America,0.0,False
2022-06,5330,India,579761.0,False
2022-06,5460,Burma,9490.0,False
2022-06,5490,Thailand,1374099.0,False
2022-06,5520,Vietnam,40000.0,False
2022-06,5550,Cambodia,0.0,False
2022-06,5570,Malaysia,3912661.0,False
2022-06,5590,Singapore,7937877.0,False
2022-06,5650,Philippines,3604255.0,False
2022-06,5700,China,29726644.0,False
2022-06,5800,South Korea,13663031.0,False
2022-06,5820,Hong Kong,400593.0,False
2022-06,5830,Taiwan,37930763.0,False
2022-06,5880,Japan,6293010.0,False
2022-06,6021,Australia,19995.0,False
2022-06,6141,New Zealand,0.0,False
2022-06,2484,Antigua And Barbuda,0.0,False
2022-06,3010,Colombia,0.0,False
2022-06,3120,Guyana,0.0,False
2022-06,3510,Brazil,14025.0,False
2022-06,4010,Sweden,230775.0,False
2022-06,4039,Norway,0.0,False
2022-06,4050,Finland,39487.0,False
2022-06,4099,Denmark,20903.0,False
2022-06,4120,United Kingdom,436631.0,False
2022-06,4190,Ireland,685732.0,False
2022-06,4210,Netherlands,317892.0,False
2022-06,4231,Belgium,0.0,False
2022-06,4279,France,469604.0,False
2022-06,4280,Germany,3349545.0,False
2022-06,4330,Austria,27760.0,False
2022-06,4351,Czech Republic,0.0,False
2022-06,7250,Libya,0.0,False
2022-06,7290,Egypt,0.0,False
2022-06,4370,Hungary,0.0,False
2022-06,4419,Switzerland,143122.0,False
2022-06,4550,Poland,27500.0,False
2022-06,4621,Russia,0.0,False
2022-06,4623,Ukraine,0.0,False
2022-06,4700,Spain,0.0,False
2022-06,4759,Italy,6145511.0,False
2022-06,4791,Croatia,0.0,False
2022-06,4840,Greece,0.0,False
2022-06,4850,Romania,0.0,False
2022-06,4890,Turkey,13379.0,False
2022-06,5081,Israel,2693592.0,False
2022-06,5170,Saudi Arabia,0.0,False
2022-06,5180,Qatar,0.0,False
2022-06,-,Total For All Countries,121432537.0,True
2022-06,0003,European Union,11314709.0,False
2022-06,1XXX,North America,1124900.0,False
2022-06,4XXX,Europe,11907841.0,False
2022-06,7XXX,Africa,0.0,False
2022-06,0014,Pacific Rim Countries,103488829.0,False
2022-06,5XXX,Asia,108165776.0,False
2022-06,0017,Cafta-Dr,200000.0,False
2022-06,6XXX,Australia And Oceania,19995.0,False
2022-06,0020,Usmca (Nafta),1124900.0,False
2022-06,0021,Twenty Latin American Republics,1208792.0,False
2022-06,0022,Oecd,35702369.0,False
2022-06,0023,Nato,11181360.0,False
2022-06,0024,Lafta,1008792.0,False
2022-06,0025,Euro Area,11035531.0,False
2022-06,0026,Apec,106027828.0,False
2022-06,0027,Asean,16878382.0,False
2022-06,0028,Cacm,200000.0,False
2022-06,1220,Canada,130133.0,False
2022-06,2010,Mexico,994767.0,False
2022-06,2230,Costa Rica,200000.0,False
2022-06,2XXX,Central America,200000.0,False
2022-06,3XXX,South America,14025.0,False
2022-07,5330,India,685155.0,False
2022-07,5460,Burma,0.0,False
2022-07,5490,Thailand,1036976.0,False
2022-07,5520,Vietnam,304634.0,False
2022-07,5550,Cambodia,0.0,False
2022-07,5570,Malaysia,3132127.0,False
2022-07,5590,Singapore,5159279.0,False
2022-07,5650,Philippines,2434893.0,False
2022-07,5700,China,30473021.0,False
2022-07,5800,South Korea,20839736.0,False
2022-07,5820,Hong Kong,342735.0,False
2022-07,5830,Taiwan,15525939.0,False
2022-07,5880,Japan,4851174.0,False
2022-07,6021,Australia,54180.0,False
2022-07,6141,New Zealand,0.0,False
2022-07,2484,Antigua And Barbuda,0.0,False
2022-07,3010,Colombia,0.0,False
2022-07,3120,Guyana,0.0,False
2022-07,3510,Brazil,0.0,False
2022-07,4010,Sweden,38260.0,False
2022-07,4039,Norway,0.0,False
2022-07,4050,Finland,0.0,False
2022-07,4099,Denmark,72130.0,False
2022-07,4120,United Kingdom,339806.0,False
2022-07,4190,Ireland,398832.0,False
2022-07,4210,Netherlands,573530.0,False
2022-07,4231,Belgium,96000.0,False
2022-07,4279,France,48880.0,False
2022-07,4280,Germany,1741697.0,False
2022-07,4330,Austria,287834.0,False
2022-07,4351,Czech Republic,82430.0,False
2022-07,7250,Libya,0.0,False
2022-07,7290,Egypt,0.0,False
2022-07,4370,Hungary,0.0,False
2022-07,4419,Switzerland,0.0,False
2022-07,4550,Poland,23618.0,False
2022-07,4621,Russia,0.0,False
2022-07,4623,Ukraine,0.0,False
2022-07,4700,Spain,13379.0,False
2022-07,4759,Italy,3986739.0,False
2022-07,4791,Croatia,0.0,False
2022-07,4840,Greece,0.0,False
2022-07,4850,Romania,0.0,False
2022-07,4890,Turkey,9081.0,False
2022-07,5081,Israel,4573501.0,False
2022-07,5170,Saudi Arabia,0.0,False
2022-07,5180,Qatar,0.0,False
2022-07,-,Total For All Countries,98195293.0,True
2022-07,0003,European Union,7363329.0,False
2022-07,1XXX,North America,1020685.0,False
2022-07,4XXX,Europe,7712216.0,False
2022-07,7XXX,Africa,0.0,False
2022-07,0014,Pacific Rim Countries,82813084.0,False
2022-07,5XXX,Asia,89359170.0,False
2022-07,0017,Cafta-Dr,49042.0,False
2022-07,6XXX,Australia And Oceania,54180.0,False
2022-07,0020,Usmca (Nafta),1020685.0,False
2022-07,0021,Twenty Latin American Republics,1069727.0,False
2022-07,0022,Oecd,39051492.0,False
2022-07,0023,Nato,7025550.0,False
2022-07,0024,Lafta,1020685.0,False
2022-07,0025,Euro Area,7146891.0,False
2022-07,0026,Apec,85175379.0,False
2022-07,0027,Asean,12067909.0,False
2022-07,0028,Cacm,49042.0,False
2022-07,1220,Canada,0.0,False
2022-07,2010,Mexico,1020685.0,False
2022-07,2230,Costa Rica,49042.0,False
2022-07,2XXX,Central America,49042.0,False
2022-07,3XXX,South America,0.0,False
2022-08,5330,India,700690.0,False
2022-08,5460,Burma,0.0,False
2022-08,5490,Thailand,1564402.0,False
2022-08,5520,Vietnam,215931.0,False
2022-08,5550,Cambodia,0.0,False
2022-08,5570,Malaysia,4679071.0,False
2022-08,5590,Singapore,4162244.0,False
2022-08,5650,Philippines,1788774.0,False
2022-08,5700,China,29612991.0,False
2022-08,5800,South Korea,30874981.0,False
2022-08,5820,Hong Kong,2526217.0,False
2022-08,5830,Taiwan,14055004.0,False
2022-08,5880,Japan,2603186.0,False
2022-08,6021,Australia,0.0,False
2022-08,6141,New Zealand,0.0,False
2022-08,2484,Antigua And Barbuda,0.0,False
2022-08,3010,Colombia,0.0,False
2022-08,3120,Guyana,0.0,False
2022-08,3510,Brazil,0.0,False
2022-08,4010,Sweden,2236276.0,False
2022-08,4039,Norway,0.0,False
2022-08,4050,Finland,120075.0,False
2022-08,4099,Denmark,253195.0,False
2022-08,4120,United Kingdom,576367.0,False
2022-08,4190,Ireland,228717.0,False
2022-08,4210,Netherlands,540771.0,False
2022-08,4231,Belgium,0.0,False
2022-08,4239,Luxembourg,93000.0,False
2022-08,4279,France,2238173.0,False
2022-08,4280,Germany,1183025.0,False
2022-08,4330,Austria,0.0,False
2022-08,4351,Czech Republic,17538.0,False
2022-08,7250,Libya,0.0,False
2022-08,7290,Egypt,0.0,False
2022-08,4370,Hungary,9725.0,False
2022-08,4419,Switzerland,138411.0,False
2022-08,4550,Poland,13645.0,False
2022-08,4621,Russia,0.0,False
2022-08,4623,Ukraine,0.0,False
2022-08,4700,Spain,0.0,False
2022-08,4759,Italy,3913950.0,False
2022-08,4791,Croatia,0.0,False
2022-08,4840,Greece,0.0,False
2022-08,4850,Romania,0.0,False
2022-08,4890,Turkey,0.0,False
2022-08,5081,Israel,1254385.0,False
2022-08,5170,Saudi Arabia,46243.0,False
2022-08,5180,Qatar,0.0,False
2022-08,-,Total For All Countries,107385064.0,True
2022-08,0003,European Union,10848090.0,False
2022-08,1XXX,North America,1448077.0,False
2022-08,4XXX,Europe,11562868.0,False
2022-08,7XXX,Africa,0.0,False
2022-08,0014,Pacific Rim Countries,90302468.0,False
2022-08,5XXX,Asia,94084119.0,False
2022-08,0017,Cafta-Dr,290000.0,False
2022-08,6XXX,Australia And Oceania,0.0,False
2022-08,0020,Usmca (Nafta),1448077.0,False
2022-08,0021,Twenty Latin American Republics,1738077.0,False
2022-08,0022,Oecd,47743497.0,False
2022-08,0023,Nato,11195740.0,False
2022-08,0024,Lafta,1448077.0,False
2022-08,0025,Euro Area,8317711.0,False
2022-08,0026,Apec,93530878.0,False
2022-08,0027,Asean,12410422.0,False
2022-08,0028,Cacm,290000.0,False
2022-08,1220,Canada,0.0,False
2022-08,2010,Mexico,1448077.0,False
2022-08,2230,Costa Rica,290000.0,False
2022-08,2XXX,Central America,290000.0,False
2022-08,3XXX,South America,0.0,False
